shipping_cost,quantity,Ventas
16.75,7,117.25
12.89,10,128.9
12.42,2,24.84
6.36,4,25.44
5.68,3,17.04
4.22,2,8.44
2.71,3,8.129999999999999
1.75,2,3.5
1.53,1,1.53
72.93,2,145.86
20.78,5,103.9
17.56,5,87.8
14.03,6,84.17999999999999
8.32,3,24.96
73.63,12,883.56
41.27,2,82.54
32.59,6,195.54000000000002
32.27,1,32.27
26.87,6,161.22
25.59,3,76.77
23.32,3,69.96000000000001
18.23,10,182.3
16.99,9,152.91
15.64,4,62.56
14.91,1,14.91
11.47,4,45.88
11.16,3,33.480000000000004
10.53,5,52.65
8.59,3,25.77
7.07,4,28.28
6.24,3,18.72
5.54,3,16.62
4.0,2,8.0
3.87,3,11.61
3.69,5,18.45
2.77,1,2.77
2.23,2,4.46
1.71,3,5.13
1.32,1,1.32
0.95,3,2.8499999999999996
0.75,2,1.5
0.5,2,1.0
0.17,1,0.17
254.54,8,2036.32
190.15,7,1331.05
92.91,4,371.64
37.76,2,75.52
24.21,5,121.05000000000001
20.2,2,40.4
19.01,8,152.08
17.29,2,34.58
16.36,3,49.08
10.29,5,51.449999999999996
8.6,1,8.6
8.24,2,16.48
6.87,2,13.74
6.5,9,58.5
6.26,2,12.52
4.67,3,14.01
4.55,4,18.2
4.54,1,4.54
3.77,1,3.77
3.71,2,7.42
3.67,10,36.7
3.35,2,6.7
3.19,4,12.76
2.7,6,16.200000000000003
1.99,2,3.98
1.96,4,7.84
1.77,1,1.77
1.72,2,3.44
1.72,2,3.44
1.3,1,1.3
255.17,8,2041.36
75.89,4,303.56
65.54,3,196.62
41.89,8,335.12
23.47,3,70.41
23.31,3,69.92999999999999
21.49,5,107.44999999999999
20.85,3,62.550000000000004
14.58,2,29.16
13.18,3,39.54
8.35,6,50.099999999999994
8.31,4,33.24
5.19,2,10.38
4.63,3,13.89
4.32,2,8.64
3.95,2,7.9
3.32,2,6.64
2.62,2,5.24
2.58,1,2.58
2.52,2,5.04
2.46,2,4.92
2.4,2,4.8
1.69,1,1.69
1.4,4,5.6
1.13,2,2.26
1.03,3,3.09
0.68,3,2.04
63.86,5,319.3
42.53,3,127.59
34.26,6,205.56
29.77,3,89.31
29.28,1,29.28
23.56,5,117.8
22.2,3,66.6
20.83,7,145.81
11.54,2,23.08
10.7,1,10.7
8.6,5,43.0
6.8,1,6.8
4.5,6,27.0
3.68,2,7.36
3.63,3,10.89
3.3,1,3.3
3.13,3,9.39
3.1,2,6.2
2.83,1,2.83
2.2,5,11.0
1.69,3,5.07
1.47,3,4.41
1.26,1,1.26
0.9,5,4.5
0.88,3,2.64
0.73,1,0.73
0.49,3,1.47
0.38,2,0.76
0.2,2,0.4
152.53,7,1067.71
92.91,7,650.37
87.26,4,349.04
83.09,3,249.27
77.87,5,389.35
48.84,2,97.68
43.8,8,350.4
41.38,4,165.52
28.98,2,57.96
24.71,4,98.84
17.36,7,121.52
15.93,3,47.79
15.12,4,60.48
13.57,5,67.85
12.44,3,37.32
11.66,2,23.32
11.1,1,11.1
8.7,3,26.099999999999998
4.8,3,14.399999999999999
4.47,2,8.94
4.43,3,13.29
3.45,2,6.9
2.33,3,6.99
2.1,1,2.1
1.9,2,3.8
1.59,1,1.59
1.2,3,3.5999999999999996
0.71,4,2.84
274.75,6,1648.5
222.4,12,2668.8
101.85,8,814.8
13.63,6,81.78
12.0,10,120.0
11.09,6,66.53999999999999
6.21,1,6.21
5.43,3,16.29
4.26,2,8.52
4.0,4,16.0
3.86,2,7.72
2.51,1,2.51
1.3,5,6.5
1.25,3,3.75
163.28,8,1306.24
95.6,6,573.5999999999999
81.27,2,162.54
37.52,3,112.56
15.7,1,15.7
14.12,2,28.24
10.2,3,30.599999999999998
9.88,9,88.92
9.23,6,55.38
7.28,3,21.84
7.24,4,28.96
6.88,1,6.88
6.48,7,45.36
6.3,3,18.9
5.7,4,22.8
5.58,5,27.9
5.43,3,16.29
3.98,6,23.88
2.98,2,5.96
1.27,2,2.54
1.01,1,1.01
0.86,3,2.58
0.8,4,3.2
0.74,4,2.96
0.36,3,1.08
0.35,2,0.7
0.18,3,0.54
74.78,4,299.12
28.83,5,144.14999999999998
24.64,3,73.92
21.05,4,84.2
19.45,6,116.69999999999999
11.29,1,11.29
7.84,3,23.52
6.27,2,12.54
5.18,3,15.54
4.75,5,23.75
4.58,2,9.16
3.34,2,6.68
2.45,1,2.45
1.93,7,13.51
0.96,3,2.88
150.94,6,905.64
79.43,6,476.58000000000004
78.26,3,234.78000000000003
77.94,4,311.76
75.76,7,530.32
75.07,7,525.49
67.29,2,134.58
59.34,8,474.72
48.03,2,96.06
38.18,2,76.36
30.89,8,247.12
29.93,7,209.51
28.81,5,144.04999999999998
28.73,7,201.11
26.42,4,105.68
21.87,11,240.57000000000002
19.32,7,135.24
18.92,7,132.44
18.15,2,36.3
15.81,2,31.62
15.51,3,46.53
11.41,6,68.46000000000001
10.16,2,20.32
9.8,2,19.6
8.09,2,16.18
6.74,3,20.22
5.94,6,35.64
5.8,3,17.4
5.57,6,33.42
4.9,2,9.8
4.08,2,8.16
3.96,3,11.879999999999999
3.5,3,10.5
1.99,2,3.98
1.87,2,3.74
1.85,4,7.4
1.05,3,3.1500000000000004
0.61,1,0.61
0.17,3,0.51
0.07,5,0.35000000000000003
124.92,7,874.44
120.81,8,966.48
72.2,3,216.60000000000002
37.56,4,150.24
32.67,4,130.68
30.71,2,61.42
21.02,2,42.04
19.79,3,59.37
19.69,9,177.21
17.97,6,107.82
14.11,3,42.33
13.39,7,93.73
12.0,2,24.0
9.36,4,37.44
7.35,4,29.4
6.83,1,6.83
6.31,2,12.62
4.53,2,9.06
4.14,1,4.14
2.95,1,2.95
1.46,2,2.92
1.26,2,2.52
1.17,3,3.51
0.95,3,2.8499999999999996
0.52,1,0.52
0.47,2,0.94
0.41,2,0.82
477.15,9,4294.349999999999
332.96,4,1331.84
123.08,3,369.24
101.35,2,202.7
85.36,3,256.08
58.52,5,292.6
38.36,6,230.16
35.77,4,143.08
30.25,2,60.5
20.1,6,120.60000000000001
13.74,4,54.96
11.72,6,70.32000000000001
9.64,2,19.28
9.17,2,18.34
8.27,6,49.62
7.94,2,15.88
5.91,5,29.55
5.05,2,10.1
4.64,6,27.839999999999996
3.47,2,6.94
2.88,2,5.76
2.79,2,5.58
2.63,3,7.89
2.13,3,6.39
1.63,2,3.26
1.52,3,4.5600000000000005
1.33,3,3.99
0.38,1,0.38
0.34,2,0.68
0.26,1,0.26
85.06,4,340.24
53.74,1,53.74
44.9,5,224.5
43.4,10,434.0
42.52,3,127.56
29.37,4,117.48
27.14,3,81.42
13.58,1,13.58
10.66,5,53.3
8.59,6,51.54
7.87,2,15.74
4.32,3,12.96
3.72,2,7.44
2.57,2,5.14
1.83,4,7.32
1.3,3,3.9000000000000004
1.02,1,1.02
0.68,1,0.68
0.6,1,0.6
0.36,1,0.36
2.14,2,4.28
415.69,6,2494.14
141.04,10,1410.3999999999999
134.37,3,403.11
115.12,3,345.36
62.41,6,374.46
49.79,4,199.16
44.96,3,134.88
37.77,1,37.77
25.7,3,77.1
25.23,1,25.23
23.43,3,70.28999999999999
21.54,9,193.85999999999999
20.86,2,41.72
17.72,6,106.32
12.32,2,24.64
5.67,4,22.68
2.93,1,2.93
2.8,3,8.399999999999999
2.78,2,5.56
2.63,2,5.26
2.56,1,2.56
2.33,1,2.33
2.28,4,9.12
2.02,2,4.04
1.8,2,3.6
1.64,3,4.92
1.57,1,1.57
1.13,2,2.26
1.06,1,1.06
699.55,9,6295.95
172.69,6,1036.1399999999999
53.54,6,321.24
42.39,3,127.17
39.36,10,393.6
27.96,2,55.92
26.21,9,235.89000000000001
21.07,5,105.35
15.59,2,31.18
12.21,2,24.42
7.13,4,28.52
6.53,1,6.53
5.03,4,20.12
3.45,2,6.9
3.02,1,3.02
2.29,1,2.29
1.91,4,7.64
1.38,4,5.52
1.05,1,1.05
0.81,3,2.43
0.45,1,0.45
0.43,1,0.43
339.06,8,2712.48
86.62,2,173.24
68.63,4,274.52
65.4,5,327.0
31.14,3,93.42
28.96,5,144.8
25.09,3,75.27
23.14,1,23.14
23.06,3,69.17999999999999
21.41,5,107.05
20.19,1,20.19
17.02,3,51.06
15.48,2,30.96
12.35,6,74.1
6.85,4,27.4
6.05,2,12.1
4.63,4,18.52
4.43,4,17.72
4.12,3,12.36
3.78,3,11.34
2.08,2,4.16
1.99,3,5.97
1.0,1,1.0
0.97,2,1.94
0.7,1,0.7
0.15,2,0.3
0.14,1,0.14
43.18,5,215.9
35.96,3,107.88
20.9,7,146.29999999999998
14.98,2,29.96
9.08,3,27.240000000000002
7.19,4,28.76
6.53,3,19.59
2.8,3,8.399999999999999
2.01,2,4.02
1.91,2,3.82
0.25,1,0.25
153.99,5,769.95
75.55,5,377.75
60.48,4,241.92
60.17,5,300.85
56.5,5,282.5
50.85,4,203.4
45.4,1,45.4
26.98,2,53.96
24.73,3,74.19
24.38,2,48.76
22.26,1,22.26
16.17,5,80.85000000000001
15.43,11,169.73
11.85,2,23.7
10.3,5,51.5
7.41,7,51.870000000000005
6.67,3,20.009999999999998
6.09,6,36.54
5.31,3,15.93
4.19,1,4.19
4.09,1,4.09
3.68,1,3.68
3.09,1,3.09
3.07,1,3.07
2.7,1,2.7
1.73,4,6.92
1.11,5,5.550000000000001
1.08,1,1.08
1.08,5,5.4
0.4,5,2.0
29.39,4,117.56
29.28,4,117.12
25.07,4,100.28
14.47,8,115.76
12.7,1,12.7
8.03,4,32.12
5.16,1,5.16
4.12,3,12.36
4.1,7,28.699999999999996
3.53,1,3.53
2.54,1,2.54
2.38,3,7.14
1.45,1,1.45
1.29,1,1.29
1.22,2,2.44
0.82,2,1.64
0.51,2,1.02
0.3,1,0.3
0.28,2,0.56
0.23,2,0.46
376.58,5,1882.8999999999999
159.27,4,637.08
87.84,5,439.20000000000005
78.83,5,394.15
71.96,2,143.92
54.7,5,273.5
48.29,1,48.29
29.36,9,264.24
19.33,1,19.33
14.48,2,28.96
11.26,3,33.78
7.01,3,21.03
5.7,3,17.1
5.44,3,16.32
4.76,2,9.52
1.66,1,1.66
1.49,1,1.49
0.67,3,2.0100000000000002
102.46,6,614.76
65.59,7,459.13
40.05,4,160.2
33.44,14,468.15999999999997
33.29,4,133.16
29.05,6,174.3
24.37,4,97.48
22.52,2,45.04
22.39,3,67.17
21.13,4,84.52
17.92,3,53.760000000000005
16.46,3,49.38
13.26,6,79.56
12.98,6,77.88
12.63,2,25.26
12.32,1,12.32
10.98,2,21.96
10.6,3,31.799999999999997
9.6,9,86.39999999999999
8.2,4,32.8
6.48,2,12.96
6.2,4,24.8
6.0,9,54.0
3.76,2,7.52
2.75,3,8.25
2.62,2,5.24
2.1,2,4.2
2.06,3,6.18
1.1,1,1.1
1.04,1,1.04
0.79,2,1.58
0.39,1,0.39
189.88,5,949.4
165.42,2,330.84
67.24,5,336.2
52.63,5,263.15000000000003
49.25,7,344.75
22.18,2,44.36
19.44,4,77.76
15.53,7,108.71
12.87,3,38.61
12.02,9,108.17999999999999
11.9,4,47.6
6.95,5,34.75
5.57,4,22.28
5.35,6,32.099999999999994
5.25,4,21.0
4.91,3,14.73
4.57,9,41.13
4.56,7,31.919999999999998
3.72,4,14.88
3.21,3,9.629999999999999
3.11,3,9.33
2.85,7,19.95
2.39,2,4.78
2.11,2,4.22
2.09,2,4.18
2.01,3,6.029999999999999
1.97,4,7.88
1.69,2,3.38
1.43,1,1.43
1.35,2,2.7
1.24,2,2.48
1.01,3,3.0300000000000002
1.0,3,3.0
129.71,3,389.13
61.89,6,371.34000000000003
54.34,3,163.02
28.57,3,85.71000000000001
25.36,3,76.08
21.59,2,43.18
13.73,4,54.92
10.62,2,21.24
10.52,1,10.52
6.69,2,13.38
5.05,3,15.149999999999999
4.96,5,24.8
4.9,5,24.5
3.74,4,14.96
2.56,2,5.12
2.24,2,4.48
2.19,5,10.95
2.12,3,6.36
1.57,6,9.42
0.58,3,1.7399999999999998
0.5,3,1.5
157.41,5,787.05
53.3,3,159.89999999999998
36.49,6,218.94
23.97,3,71.91
23.09,3,69.27
18.16,2,36.32
16.55,3,49.650000000000006
8.23,2,16.46
7.25,3,21.75
6.26,1,6.26
4.7,4,18.8
4.5,3,13.5
4.29,7,30.03
3.86,2,7.72
3.53,3,10.59
1.9,3,5.699999999999999
1.78,4,7.12
1.75,1,1.75
0.43,1,0.43
0.17,1,0.17
37.18,5,185.9
26.48,1,26.48
23.03,6,138.18
12.05,4,48.2
8.69,3,26.07
8.26,4,33.04
7.79,3,23.37
4.3,2,8.6
2.65,3,7.949999999999999
1.91,4,7.64
1.34,2,2.68
2.68,3,8.040000000000001
0.56,1,0.56
77.11,7,539.77
62.82,2,125.64
58.68,8,469.44
41.77,2,83.54
37.44,2,74.88
36.93,2,73.86
33.09,2,66.18
32.38,5,161.9
26.66,3,79.98
20.63,3,61.89
18.5,2,37.0
17.58,5,87.89999999999999
16.26,2,32.52
15.79,3,47.37
12.18,7,85.25999999999999
11.2,2,22.4
9.21,7,64.47
8.96,6,53.760000000000005
8.79,8,70.32
7.82,3,23.46
7.19,4,28.76
6.31,1,6.31
5.26,3,15.78
4.47,3,13.41
4.3,6,25.799999999999997
4.24,2,8.48
3.29,3,9.870000000000001
1.92,2,3.84
1.8,3,5.4
1.03,3,3.09
1.0,3,3.0
0.2,1,0.2
933.57,7,6534.990000000001
348.18,7,2437.26
32.21,6,193.26
27.4,1,27.4
26.91,5,134.55
23.31,5,116.55
21.08,5,105.39999999999999
17.62,5,88.10000000000001
17.61,9,158.49
15.46,6,92.76
15.17,4,60.68
13.12,7,91.83999999999999
11.72,9,105.48
11.29,5,56.449999999999996
8.74,3,26.22
7.73,2,15.46
7.24,3,21.72
5.23,1,5.23
4.17,3,12.51
3.87,2,7.74
2.97,7,20.790000000000003
2.62,1,2.62
1.77,1,1.77
1.52,1,1.52
1.21,2,2.42
1.19,1,1.19
1.05,2,2.1
0.99,2,1.98
0.55,4,2.2
398.5,7,2789.5
97.07,3,291.21
53.69,6,322.14
51.0,3,153.0
35.53,4,142.12
32.06,1,32.06
31.95,5,159.75
29.99,3,89.97
29.46,1,29.46
22.28,8,178.24
19.04,4,76.16
18.27,3,54.81
13.72,3,41.160000000000004
12.26,3,36.78
11.75,9,105.75
11.06,4,44.24
10.39,1,10.39
9.26,2,18.52
8.59,5,42.95
6.94,4,27.76
4.77,4,19.08
4.14,2,8.28
3.78,2,7.56
3.65,3,10.95
2.98,2,5.96
2.57,4,10.28
2.38,4,9.52
2.3,3,6.8999999999999995
2.15,2,4.3
1.98,3,5.9399999999999995
1.75,2,3.5
1.18,5,5.8999999999999995
0.33,4,1.32
0.2,3,0.6000000000000001
0.17,2,0.34
416.74,4,1666.96
187.19,14,2620.66
128.26,3,384.78
123.67,3,371.01
104.64,2,209.28
83.06,9,747.54
78.82,1,78.82
78.31,2,156.62
59.73,9,537.5699999999999
35.45,5,177.25
31.16,4,124.64
26.91,3,80.73
26.07,2,52.14
25.76,1,25.76
25.64,3,76.92
25.05,1,25.05
24.3,2,48.6
23.62,8,188.96
23.27,3,69.81
20.7,5,103.5
19.91,2,39.82
19.77,2,39.54
17.33,8,138.64
16.15,1,16.15
13.69,11,150.59
13.11,2,26.22
12.47,7,87.29
12.17,2,24.34
9.9,3,29.700000000000003
9.87,8,78.96
9.31,5,46.550000000000004
8.31,5,41.550000000000004
7.43,2,14.86
7.11,3,21.330000000000002
5.34,5,26.7
5.28,1,5.28
5.11,4,20.44
4.07,2,8.14
3.49,2,6.98
2.91,2,5.82
1.93,2,3.86
1.19,2,2.38
1.15,3,3.4499999999999997
1.09,1,1.09
1.02,2,2.04
0.71,2,1.42
479.96,8,3839.68
320.29,11,3523.19
285.65,8,2285.2
285.12,7,1995.8400000000001
238.95,4,955.8
97.89,3,293.67
77.25,8,618.0
58.96,12,707.52
51.96,7,363.72
46.52,5,232.60000000000002
37.9,4,151.6
32.69,5,163.45
28.45,3,85.35
27.76,8,222.08
23.79,2,47.58
23.56,2,47.12
22.97,5,114.85
22.85,7,159.95000000000002
22.8,14,319.2
22.33,3,66.99
22.1,4,88.4
19.7,11,216.7
15.61,9,140.49
12.89,2,25.78
12.38,2,24.76
11.11,3,33.33
11.05,2,22.1
11.01,7,77.07
9.34,6,56.04
9.33,9,83.97
9.23,7,64.61
8.19,6,49.14
8.02,6,48.12
7.85,6,47.099999999999994
7.61,7,53.27
7.6,2,15.2
7.37,2,14.74
7.14,6,42.839999999999996
7.1,3,21.299999999999997
7.03,2,14.06
6.84,6,41.04
5.66,8,45.28
5.44,3,16.32
5.11,2,10.22
4.92,3,14.76
4.42,2,8.84
4.02,1,4.02
3.62,2,7.24
3.22,5,16.1
3.16,1,3.16
3.13,2,6.26
2.54,2,5.08
2.34,1,2.34
2.25,2,4.5
2.02,3,6.0600000000000005
1.11,2,2.22
44.61,4,178.44
36.88,1,36.88
16.31,6,97.85999999999999
8.37,2,16.74
5.79,1,5.79
5.78,5,28.900000000000002
4.16,2,8.32
2.69,4,10.76
1.93,1,1.93
1.89,2,3.78
0.85,1,0.85
0.5,1,0.5
60.95,3,182.85000000000002
53.75,3,161.25
7.13,4,28.52
5.08,5,25.4
1.63,3,4.89
1.48,7,10.36
1.26,5,6.3
0.1,1,0.1
369.17,8,2953.36
134.33,7,940.3100000000001
93.22,4,372.88
91.34,6,548.04
62.11,2,124.22
38.41,5,192.04999999999998
28.5,3,85.5
25.49,6,152.94
19.92,3,59.760000000000005
19.68,4,78.72
19.54,1,19.54
15.54,1,15.54
13.38,1,13.38
12.85,6,77.1
12.55,2,25.1
11.8,1,11.8
11.12,2,22.24
10.99,5,54.95
9.82,3,29.46
8.67,7,60.69
8.2,8,65.6
7.77,2,15.54
7.03,3,21.09
6.84,4,27.36
6.84,3,20.52
6.7,2,13.4
6.48,1,6.48
5.86,5,29.3
5.86,8,46.88
5.25,1,5.25
4.54,3,13.620000000000001
4.53,1,4.53
4.46,2,8.92
4.02,1,4.02
3.84,2,7.68
3.67,2,7.34
3.51,1,3.51
3.43,1,3.43
3.41,2,6.82
3.29,2,6.58
3.25,3,9.75
2.94,2,5.88
2.5,3,7.5
2.49,4,9.96
2.35,1,2.35
2.02,3,6.0600000000000005
1.98,1,1.98
1.93,1,1.93
1.57,3,4.71
1.36,1,1.36
0.64,2,1.28
0.64,5,3.2
0.62,1,0.62
343.81,7,2406.67
99.59,14,1394.26
63.19,3,189.57
62.42,3,187.26
59.41,3,178.23
48.61,2,97.22
31.85,3,95.55000000000001
28.76,1,28.76
27.21,5,136.05
24.6,3,73.80000000000001
23.05,6,138.3
20.48,9,184.32
19.4,2,38.8
17.39,2,34.78
9.19,10,91.89999999999999
7.79,5,38.95
7.6,4,30.4
7.15,4,28.6
6.23,4,24.92
5.95,4,23.8
5.76,4,23.04
5.13,2,10.26
4.81,1,4.81
3.93,4,15.72
3.88,4,15.52
3.71,5,18.55
3.22,2,6.44
3.18,3,9.540000000000001
2.89,2,5.78
2.5,5,12.5
1.54,3,4.62
1.34,3,4.0200000000000005
0.61,1,0.61
0.34,1,0.34
0.07,3,0.21000000000000002
759.47,4,3037.88
151.73,3,455.18999999999994
100.48,13,1306.24
99.86,8,798.88
83.22,7,582.54
66.87,4,267.48
45.17,4,180.68
42.25,2,84.5
37.87,5,189.35
29.75,2,59.5
29.65,2,59.3
28.75,3,86.25
25.94,1,25.94
17.93,2,35.86
17.33,4,69.32
11.86,4,47.44
10.8,6,64.80000000000001
8.66,2,17.32
8.62,2,17.24
7.95,1,7.95
6.31,1,6.31
5.81,1,5.81
5.38,4,21.52
4.87,1,4.87
4.31,1,4.31
4.17,1,4.17
4.11,4,16.44
3.21,4,12.84
2.29,3,6.87
2.13,2,4.26
1.82,1,1.82
1.27,1,1.27
0.92,4,3.68
0.87,2,1.74
0.4,2,0.8
340.09,7,2380.6299999999997
179.39,2,358.78
155.28,5,776.4
151.88,3,455.64
94.88,5,474.4
76.33,3,228.99
63.45,4,253.8
58.73,5,293.65
40.34,6,242.04000000000002
40.02,5,200.10000000000002
36.99,3,110.97
35.72,2,71.44
32.96,2,65.92
32.35,6,194.10000000000002
30.92,3,92.76
28.35,4,113.4
22.43,2,44.86
19.18,3,57.54
18.15,9,163.35
16.61,3,49.83
14.12,3,42.36
11.85,3,35.55
11.4,3,34.2
11.03,2,22.06
9.34,4,37.36
8.38,5,41.900000000000006
6.89,3,20.669999999999998
6.49,1,6.49
5.98,5,29.900000000000002
5.03,2,10.06
4.94,2,9.88
4.79,1,4.79
4.47,3,13.41
3.39,3,10.17
2.72,9,24.48
2.46,2,4.92
1.85,3,5.550000000000001
1.79,1,1.79
0.76,3,2.2800000000000002
0.4,1,0.4
0.37,1,0.37
0.25,2,0.5
0.12,1,0.12
0.09,2,0.18
371.51,8,2972.08
141.54,5,707.6999999999999
123.36,5,616.8
118.92,4,475.68
110.63,4,442.52
95.75,2,191.5
90.16,1,90.16
77.92,2,155.84
76.94,4,307.76
72.71,4,290.84
64.68,3,194.04000000000002
45.86,4,183.44
29.21,5,146.05
23.22,4,92.88
22.12,7,154.84
18.47,4,73.88
18.36,5,91.8
16.82,3,50.46
16.36,7,114.52
16.33,2,32.66
15.08,1,15.08
12.46,9,112.14000000000001
11.89,7,83.23
8.6,1,8.6
8.19,3,24.57
7.78,2,15.56
7.77,6,46.62
7.57,2,15.14
7.5,1,7.5
6.29,3,18.87
5.81,1,5.81
5.79,1,5.79
5.42,4,21.68
5.21,1,5.21
5.19,3,15.57
5.12,2,10.24
4.92,1,4.92
4.45,3,13.350000000000001
4.42,2,8.84
3.8,5,19.0
3.54,1,3.54
2.73,3,8.19
2.56,2,5.12
2.49,4,9.96
2.14,7,14.98
1.64,3,4.92
1.43,4,5.72
1.32,3,3.96
1.26,2,2.52
1.11,4,4.44
0.91,2,1.82
0.75,1,0.75
0.11,1,0.11
0.03,3,0.09
114.04,2,228.08
31.29,3,93.87
14.36,4,57.44
10.96,2,21.92
9.4,2,18.8
7.22,3,21.66
6.09,5,30.45
5.24,2,10.48
3.32,3,9.959999999999999
3.2,7,22.400000000000002
2.31,5,11.55
2.24,7,15.680000000000001
1.4,2,2.8
0.77,1,0.77
0.25,2,0.5
26.22,7,183.54
7.87,3,23.61
3.95,5,19.75
3.46,3,10.379999999999999
129.39,3,388.16999999999996
120.87,7,846.09
91.09,2,182.18
50.68,7,354.76
38.05,7,266.34999999999997
32.51,3,97.53
24.87,3,74.61
23.79,6,142.74
22.35,1,22.35
21.29,3,63.87
19.09,4,76.36
18.38,3,55.14
15.72,7,110.04
15.49,6,92.94
15.39,2,30.78
13.25,3,39.75
13.01,2,26.02
12.45,1,12.45
7.94,2,15.88
7.55,3,22.65
6.67,1,6.67
6.36,3,19.080000000000002
6.31,7,44.169999999999995
5.88,1,5.88
5.84,4,23.36
5.33,1,5.33
4.66,5,23.3
4.1,1,4.1
3.93,2,7.86
3.2,1,3.2
2.44,6,14.64
1.36,1,1.36
1.23,4,4.92
1.05,1,1.05
0.72,1,0.72
0.55,2,1.1
0.32,3,0.96
0.24,1,0.24
124.15,3,372.45000000000005
100.9,5,504.5
88.2,8,705.6
60.22,4,240.88
57.76,2,115.52
55.87,1,55.87
53.01,3,159.03
51.79,2,103.58
48.77,1,48.77
46.97,4,187.88
41.32,3,123.96000000000001
36.65,5,183.25
29.82,3,89.46000000000001
25.73,3,77.19
21.89,5,109.45
20.63,7,144.41
20.39,7,142.73000000000002
19.55,4,78.2
13.74,3,41.22
13.38,7,93.66000000000001
13.17,5,65.85
13.07,2,26.14
12.34,2,24.68
11.74,5,58.7
11.57,1,11.57
11.34,2,22.68
10.62,6,63.72
9.7,4,38.8
8.12,8,64.96
7.99,1,7.99
7.96,1,7.96
7.66,2,15.32
7.64,4,30.56
7.12,1,7.12
6.37,1,6.37
6.05,2,12.1
5.26,1,5.26
5.11,3,15.330000000000002
4.61,3,13.830000000000002
4.42,2,8.84
3.25,1,3.25
3.15,2,6.3
2.63,4,10.52
2.58,2,5.16
2.47,5,12.350000000000001
2.44,8,19.52
2.41,1,2.41
2.13,2,4.26
2.05,1,2.05
1.05,1,1.05
0.98,5,4.9
0.52,1,0.52
213.93,6,1283.58
143.79,3,431.37
87.68,2,175.36
33.92,1,33.92
31.2,7,218.4
25.18,4,100.72
18.13,2,36.26
16.27,6,97.62
14.97,2,29.94
14.54,3,43.62
13.94,2,27.88
13.63,1,13.63
13.34,6,80.03999999999999
8.12,2,16.24
7.03,2,14.06
6.69,5,33.45
5.75,4,23.0
5.73,7,40.11
5.63,3,16.89
5.29,5,26.45
4.99,4,19.96
4.46,2,8.92
2.81,1,2.81
2.38,3,7.14
2.06,4,8.24
0.54,1,0.54
0.25,1,0.25
491.91,7,3443.3700000000003
231.16,5,1155.8
131.33,4,525.32
131.22,5,656.1
68.55,4,274.2
60.59,4,242.36
52.97,9,476.73
49.46,8,395.68
47.06,3,141.18
33.38,4,133.52
31.42,8,251.36
17.62,3,52.86
17.46,3,52.38
16.68,2,33.36
15.64,1,15.64
14.87,3,44.61
14.86,4,59.44
14.34,1,14.34
13.7,4,54.8
12.55,5,62.75
9.69,1,9.69
9.04,7,63.279999999999994
8.75,3,26.25
8.38,1,8.38
8.2,4,32.8
8.13,3,24.39
7.64,3,22.919999999999998
7.6,3,22.799999999999997
7.23,1,7.23
5.5,4,22.0
5.3,5,26.5
5.19,3,15.57
4.83,4,19.32
4.8,5,24.0
4.72,1,4.72
3.97,3,11.91
3.52,1,3.52
3.47,3,10.41
2.74,2,5.48
2.55,1,2.55
1.99,7,13.93
1.97,1,1.97
1.3,7,9.1
1.27,4,5.08
1.18,1,1.18
1.09,1,1.09
1.02,2,2.04
1.01,2,2.02
0.8,3,2.4000000000000004
0.72,3,2.16
0.38,1,0.38
0.37,2,0.74
0.31,2,0.62
0.26,1,0.26
0.17,3,0.51
0.15,1,0.15
344.5,8,2756.0
167.89,8,1343.12
72.71,3,218.13
71.96,4,287.84
67.2,2,134.4
38.8,5,194.0
31.93,1,31.93
30.02,2,60.04
26.35,6,158.10000000000002
19.95,5,99.75
16.61,4,66.44
10.56,4,42.24
10.31,3,30.93
8.87,1,8.87
8.68,3,26.04
7.22,4,28.88
6.64,9,59.76
6.33,5,31.65
6.01,1,6.01
6.01,1,6.01
5.49,1,5.49
5.02,1,5.02
4.96,1,4.96
3.87,7,27.09
3.72,3,11.16
3.72,5,18.6
2.45,1,2.45
2.12,2,4.24
2.1,4,8.4
1.59,2,3.18
1.38,2,2.76
1.21,1,1.21
1.07,2,2.14
0.93,1,0.93
0.85,1,0.85
0.84,1,0.84
0.51,3,1.53
0.39,1,0.39
132.26,4,529.04
130.14,5,650.6999999999999
102.16,5,510.79999999999995
57.39,4,229.56
34.37,2,68.74
33.58,4,134.32
28.81,3,86.42999999999999
28.52,1,28.52
28.27,3,84.81
20.54,1,20.54
17.21,7,120.47
9.55,5,47.75
9.16,5,45.8
7.54,1,7.54
5.83,2,11.66
3.22,5,16.1
1.73,1,1.73
1.17,1,1.17
0.99,1,0.99
2.1,2,4.2
267.64,6,1605.84
261.87,9,2356.83
254.92,7,1784.4399999999998
146.56,9,1319.04
111.24,14,1557.36
86.04,6,516.24
72.25,9,650.25
41.51,1,41.51
38.92,6,233.52
35.09,2,70.18
21.03,6,126.18
19.76,1,19.76
19.29,3,57.87
18.98,7,132.86
16.76,2,33.52
16.25,1,16.25
16.1,2,32.2
15.54,2,31.08
13.99,6,83.94
13.7,7,95.89999999999999
13.42,2,26.84
11.19,2,22.38
10.43,2,20.86
9.84,2,19.68
9.61,1,9.61
5.17,8,41.36
5.07,6,30.42
4.7,2,9.4
3.48,1,3.48
3.06,7,21.42
3.0,2,6.0
2.75,7,19.25
